Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
GBPUSD,US Dollars per British Pound,Exchange Rates - Market,United Kingdom Pound,United Kingdom,,,,,,,Currency Units,Units,Stock,none,Monthly From Apr 1660 To Jan 1855<BR>Weekly From Jan 1855 To Dec 1858<BR>Monthly From Jan 1859 To Dec 1861<BR>Daily From Jan 1862 To Feb 2021<BR>,"Sources: John J. McCusker, Money and Exchange in Europe and America, 1600-1775: A Handbook, Chapel HIll: University of North Carolina Press, 1978 (1640-1775), The Course of the Exchange (1640-1850) and The Economist (1850-1914) in Jurgen Schneider, Oskar Schwarzer and Friedrich Zellfelder, Wahrungen der Welt, Vol. 1-10, Stuttgart: Franz Steiner Verlag, 1991 (1640-1914), Henry Phillips, Historical Sketches of the Paper Currency of the American Colonies, New York: Burt Franklin, 1865-1866 (1969), National Monetary Commission, Statistics for Great Britain, Germany, and France, Washington, D.C., Vol. XXI, 1910 (1888-1912), Franz Pick, Pick's Currency Yearbook, New York: Pick's World Currency Report (1951-1995) and Franz Pick and Rene Sedillot, All the Monies of the World, New York: Pick Publishing Corp., 1971; Commercial and Financial Chronicle; Federal Reserve Board, Federal Reserve Bulletin, Washington D.C.: U.S. Government Printing Office; Ufficio Italiano dei Cambi; Bundesbank, Exchange Rate Statistics; Reuters, Schweizerisches Nationalbank, Monatsbericht, Zurich; Bank of England <br />Notes: From April 1949 to November 1952, the data in the ""low"" column is the black market rate for Pound Sterling while the data in the other columns is the official exchange rate for Pound Sterling. Before 1793, colonial currencies rather than the U.S. dollar were used for trade between London and the U.S. We have converted the colonial currencies to the British exchange rate in order that a long-term exchange rate can be presented.  The Massachusetts Shilling is used from 1640 to 1699 and the Pennsylvania Shilling is used from 1700 to 1792. During the Revolutionary War, states adopted depreciation schedules for the Continental Dollar, and the Pennsylvania depreciation schedule is used from 1777 to 1781. A conversion rate of 3 Dollars to 8 Pennsylvania Shillings is used in 1792.  Another problem lies with the civil war period when the United States went off the gold standard. Although The U.S. was off the gold standard from 1862 to 1864, a gold premium on the dollar can be used to determine the equivalent value of the paper and gold dollar. The gold value of the dollar is provided in the “high” column, the paper value of the dollar in the “low” column and the market rate on the dollar in the “close” column.  <br />The United Kingdom adopted the gold standard, in principle, on June 22, 1816, and the UK departed from gold in June 1914 when World War I began.  The UK returned to gold in April 28, 1925 with 1 Pound Sterling = 4.86653 U.S. Dollars, then permanently abandoned gold for paper on September 21, 1931. The pound was pegged at 4.03 dollars in March 1940, devalued to 2.8 U.S. Dollars on September 18,1949 and 2.40 U.S. Dollars on November 18, 1967. The United Kingdom introduced a decimal system on February 15, 1971. <br />The Falkland Islands Pound, Gibralter Pound, Isle of Man Pound, Guernsey Pound, and St. Helena Pound are linked to the British Pound at Parity.",
Date,Ticker,Open,High,Low,Close
06/13/2002,GBPUSD,1.4699,1.4741,1.468,1.472
06/14/2002,GBPUSD,1.4717,1.4799,1.4698,1.4767
06/17/2002,GBPUSD,1.4766,1.4798,1.4746,1.4794
06/18/2002,GBPUSD,1.4795,1.4931,1.4779,1.4908
06/19/2002,GBPUSD,1.491,1.4948,1.4869,1.4914
06/20/2002,GBPUSD,1.4917,1.5007,1.4883,1.4982
06/21/2002,GBPUSD,1.4981,1.5017,1.4947,1.497
06/24/2002,GBPUSD,1.496,1.5084,1.4944,1.501
06/25/2002,GBPUSD,1.5009,1.5088,1.4972,1.5083
06/26/2002,GBPUSD,1.508,1.5313,1.508,1.5259
06/27/2002,GBPUSD,1.5255,1.5293,1.517,1.5288
06/28/2002,GBPUSD,1.5284,1.538,1.521,1.5333
07/01/2002,GBPUSD,1.5321,1.5348,1.5278,1.5325
07/02/2002,GBPUSD,1.5326,1.5365,1.5227,1.5355
07/03/2002,GBPUSD,1.5354,1.5354,1.5221,1.5268
07/04/2002,GBPUSD,1.5267,1.5279,1.5227,1.5259
07/05/2002,GBPUSD,1.5257,1.5268,1.5147,1.522
07/08/2002,GBPUSD,1.522,1.5457,1.522,1.5441
07/09/2002,GBPUSD,1.5438,1.5491,1.5397,1.5481
07/10/2002,GBPUSD,1.5475,1.553,1.5443,1.548
07/11/2002,GBPUSD,1.5488,1.5578,1.5413,1.5539
07/12/2002,GBPUSD,1.5525,1.5536,1.545,1.5531
07/15/2002,GBPUSD,1.5505,1.5759,1.5505,1.5689
07/16/2002,GBPUSD,1.569,1.5787,1.5681,1.5751
07/17/2002,GBPUSD,1.5756,1.5778,1.5618,1.5703
07/18/2002,GBPUSD,1.571,1.5736,1.5618,1.5731
07/19/2002,GBPUSD,1.5735,1.5854,1.5719,1.5765
07/22/2002,GBPUSD,1.5777,1.5819,1.5711,1.5795
07/23/2002,GBPUSD,1.5789,1.5789,1.5557,1.5624
07/24/2002,GBPUSD,1.5621,1.5791,1.5586,1.5726
07/25/2002,GBPUSD,1.5713,1.5862,1.5699,1.5845
07/26/2002,GBPUSD,1.5832,1.584,1.5613,1.5654
07/29/2002,GBPUSD,1.5651,1.569,1.5563,1.5629
07/30/2002,GBPUSD,1.5637,1.5745,1.5603,1.5726
07/31/2002,GBPUSD,1.5715,1.5732,1.5563,1.5635
08/01/2002,GBPUSD,1.5633,1.5649,1.5465,1.5609
08/02/2002,GBPUSD,1.5608,1.5725,1.5599,1.5693
08/05/2002,GBPUSD,1.5685,1.5708,1.5603,1.5604
08/06/2002,GBPUSD,1.5604,1.5604,1.5339,1.5375
08/07/2002,GBPUSD,1.5376,1.5424,1.5303,1.5381
08/08/2002,GBPUSD,1.5383,1.5412,1.5248,1.5311
08/09/2002,GBPUSD,1.531,1.5365,1.5207,1.524
08/12/2002,GBPUSD,1.523,1.5333,1.5225,1.5318
08/13/2002,GBPUSD,1.531,1.538,1.5247,1.5374
08/14/2002,GBPUSD,1.5382,1.5468,1.5347,1.5355
08/15/2002,GBPUSD,1.5344,1.5408,1.5295,1.5354
08/16/2002,GBPUSD,1.5355,1.5396,1.5318,1.5385
08/19/2002,GBPUSD,1.5385,1.5445,1.524,1.5267
08/20/2002,GBPUSD,1.527,1.5302,1.5214,1.5283
08/21/2002,GBPUSD,1.5279,1.5342,1.5205,1.5319
08/22/2002,GBPUSD,1.5312,1.5313,1.5175,1.5215
08/23/2002,GBPUSD,1.52,1.5231,1.5158,1.5201
08/26/2002,GBPUSD,1.5203,1.5242,1.5177,1.5215
08/27/2002,GBPUSD,1.5213,1.5351,1.5195,1.5339
08/28/2002,GBPUSD,1.5332,1.5376,1.5307,1.5327
08/29/2002,GBPUSD,1.5324,1.5503,1.5318,1.5485
08/30/2002,GBPUSD,1.5487,1.5545,1.545,1.5494
09/02/2002,GBPUSD,1.5489,1.5518,1.5459,1.5479
09/03/2002,GBPUSD,1.5487,1.5657,1.5483,1.5653
09/04/2002,GBPUSD,1.5648,1.5671,1.56,1.564
09/05/2002,GBPUSD,1.5638,1.5729,1.5626,1.5659
09/06/2002,GBPUSD,1.564,1.5705,1.5563,1.5596
09/09/2002,GBPUSD,1.5583,1.562,1.5546,1.5568
09/10/2002,GBPUSD,1.5566,1.5618,1.5515,1.5548
09/11/2002,GBPUSD,1.5551,1.5579,1.5469,1.5537
09/12/2002,GBPUSD,1.5537,1.562,1.551,1.5608
09/13/2002,GBPUSD,1.5608,1.5654,1.5498,1.5506
09/16/2002,GBPUSD,1.5503,1.5525,1.5395,1.5404
09/17/2002,GBPUSD,1.5406,1.5425,1.5277,1.5415
09/18/2002,GBPUSD,1.541,1.5527,1.535,1.5502
09/19/2002,GBPUSD,1.5489,1.5595,1.5482,1.5566
09/20/2002,GBPUSD,1.5576,1.559,1.5449,1.5542
09/23/2002,GBPUSD,1.5543,1.5614,1.5481,1.55
09/24/2002,GBPUSD,1.55,1.5605,1.548,1.5585
09/25/2002,GBPUSD,1.5626,1.567,1.5564,1.5567
09/26/2002,GBPUSD,1.5568,1.5621,1.5541,1.5578
09/27/2002,GBPUSD,1.5585,1.5612,1.5512,1.5605
09/30/2002,GBPUSD,1.561,1.5742,1.5599,1.5683
10/01/2002,GBPUSD,1.5677,1.5764,1.5649,1.566
10/02/2002,GBPUSD,1.564,1.5696,1.5604,1.5694
10/03/2002,GBPUSD,1.5696,1.573,1.567,1.5704
10/04/2002,GBPUSD,1.5696,1.5712,1.5637,1.5651
10/07/2002,GBPUSD,1.5638,1.5673,1.5616,1.5657
10/08/2002,GBPUSD,1.5651,1.569,1.552,1.5529
10/09/2002,GBPUSD,1.5531,1.5658,1.5508,1.5645
10/10/2002,GBPUSD,1.5652,1.5685,1.5608,1.5638
10/11/2002,GBPUSD,1.564,1.5654,1.5577,1.5612
10/14/2002,GBPUSD,1.562,1.5631,1.5551,1.5578
10/15/2002,GBPUSD,1.5575,1.5579,1.5481,1.5529
10/16/2002,GBPUSD,1.5518,1.5559,1.5492,1.553
10/17/2002,GBPUSD,1.5526,1.558,1.5489,1.5498
10/18/2002,GBPUSD,1.5498,1.5516,1.5428,1.5454
10/21/2002,GBPUSD,1.5447,1.5514,1.5405,1.542
10/22/2002,GBPUSD,1.5431,1.5494,1.541,1.5455
10/23/2002,GBPUSD,1.5454,1.5508,1.5422,1.5475
10/24/2002,GBPUSD,1.5474,1.5549,1.5443,1.5543
10/25/2002,GBPUSD,1.5539,1.5566,1.5501,1.5505
10/28/2002,GBPUSD,1.5505,1.5622,1.5445,1.5597
10/29/2002,GBPUSD,1.5597,1.5605,1.5542,1.5565
10/30/2002,GBPUSD,1.5565,1.5586,1.5547,1.5574
10/31/2002,GBPUSD,1.5578,1.5653,1.555,1.5645
11/01/2002,GBPUSD,1.5645,1.5675,1.5606,1.5635
11/04/2002,GBPUSD,1.5641,1.5647,1.5522,1.5574
11/05/2002,GBPUSD,1.5575,1.5672,1.5553,1.5625
11/06/2002,GBPUSD,1.5626,1.5651,1.5557,1.5632
11/07/2002,GBPUSD,1.564,1.5815,1.5621,1.5796
11/08/2002,GBPUSD,1.5796,1.593,1.578,1.5912
11/11/2002,GBPUSD,1.5897,1.5967,1.5854,1.587
11/12/2002,GBPUSD,1.587,1.5924,1.5833,1.5895
11/13/2002,GBPUSD,1.5896,1.5898,1.584,1.586
11/14/2002,GBPUSD,1.5855,1.5894,1.5775,1.5791
11/15/2002,GBPUSD,1.5785,1.5815,1.5728,1.5799
11/18/2002,GBPUSD,1.579,1.5827,1.5774,1.5801
11/19/2002,GBPUSD,1.5813,1.5912,1.5769,1.5841
11/20/2002,GBPUSD,1.5805,1.5827,1.5702,1.5764
11/21/2002,GBPUSD,1.5714,1.582,1.5705,1.5762
11/22/2002,GBPUSD,1.5812,1.5847,1.577,1.5809
11/25/2002,GBPUSD,1.5781,1.5788,1.5625,1.5707
11/26/2002,GBPUSD,1.5648,1.5663,1.5454,1.5559
11/27/2002,GBPUSD,1.552,1.5539,1.5409,1.5474
11/28/2002,GBPUSD,1.5469,1.5547,1.5446,1.5497
11/29/2002,GBPUSD,1.5505,1.5582,1.5467,1.5525
12/02/2002,GBPUSD,1.5565,1.5589,1.5447,1.5579
12/03/2002,GBPUSD,1.5586,1.5716,1.555,1.5695
12/04/2002,GBPUSD,1.57,1.576,1.5672,1.5701
12/05/2002,GBPUSD,1.5697,1.5737,1.566,1.5714
12/06/2002,GBPUSD,1.5706,1.5798,1.5676,1.5762
12/09/2002,GBPUSD,1.5773,1.5797,1.5745,1.5792
12/10/2002,GBPUSD,1.5795,1.5837,1.5681,1.5706
12/11/2002,GBPUSD,1.5711,1.5775,1.5685,1.5767
12/12/2002,GBPUSD,1.5772,1.5822,1.5722,1.5816
12/13/2002,GBPUSD,1.5815,1.5909,1.577,1.5891
12/16/2002,GBPUSD,1.5885,1.5935,1.5863,1.5912
12/17/2002,GBPUSD,1.591,1.6018,1.5893,1.5988
12/18/2002,GBPUSD,1.5989,1.6028,1.5954,1.6019
12/19/2002,GBPUSD,1.6037,1.6056,1.5979,1.6038
12/20/2002,GBPUSD,1.6039,1.605,1.6,1.6022
12/23/2002,GBPUSD,1.6023,1.606,1.5864,1.5933
12/24/2002,GBPUSD,1.5929,1.5972,1.5891,1.5946
12/25/2002,GBPUSD,1.5946,1.598,1.5921,1.5955
12/26/2002,GBPUSD,1.5959,1.6,1.5935,1.5996
12/27/2002,GBPUSD,1.5992,1.6039,1.5893,1.6035
12/30/2002,GBPUSD,1.6031,1.6057,1.6009,1.6044
12/31/2002,GBPUSD,1.6038,1.6133,1.6002,1.611
01/02/2003,GBPUSD,1.6107,1.611,1.5914,1.5939
01/03/2003,GBPUSD,1.594,1.6105,1.5904,1.6091
01/06/2003,GBPUSD,1.6086,1.616,1.6061,1.608
01/07/2003,GBPUSD,1.608,1.6088,1.6016,1.6043
01/08/2003,GBPUSD,1.6036,1.6148,1.5961,1.6127
01/09/2003,GBPUSD,1.6124,1.6163,1.6025,1.6059
01/10/2003,GBPUSD,1.6065,1.6147,1.604,1.6076
01/13/2003,GBPUSD,1.6085,1.6095,1.5988,1.5999
01/14/2003,GBPUSD,1.5998,1.6117,1.5984,1.6049
01/15/2003,GBPUSD,1.605,1.6072,1.5953,1.6046
01/16/2003,GBPUSD,1.6053,1.615,1.6017,1.6107
01/17/2003,GBPUSD,1.6104,1.6198,1.6083,1.6138
01/20/2003,GBPUSD,1.6118,1.6195,1.6034,1.6075
01/21/2003,GBPUSD,1.6083,1.6182,1.6012,1.6173
01/22/2003,GBPUSD,1.6181,1.6193,1.6086,1.6181
01/23/2003,GBPUSD,1.6202,1.6241,1.6148,1.6231
01/24/2003,GBPUSD,1.6224,1.6361,1.6205,1.6326
01/27/2003,GBPUSD,1.6328,1.6411,1.628,1.6364
01/28/2003,GBPUSD,1.6365,1.6415,1.6301,1.6405
01/29/2003,GBPUSD,1.6408,1.6495,1.6387,1.6466
01/30/2003,GBPUSD,1.6475,1.6551,1.6395,1.6545
01/31/2003,GBPUSD,1.6542,1.6569,1.642,1.6474
02/03/2003,GBPUSD,1.648,1.6482,1.6356,1.643
02/04/2003,GBPUSD,1.6434,1.6496,1.6408,1.6492
02/05/2003,GBPUSD,1.6488,1.6536,1.6383,1.6407
02/06/2003,GBPUSD,1.6398,1.6476,1.6335,1.6378
02/07/2003,GBPUSD,1.6377,1.6382,1.6232,1.6311
02/10/2003,GBPUSD,1.6316,1.6354,1.6259,1.626
02/11/2003,GBPUSD,1.6254,1.6266,1.6138,1.6183
02/12/2003,GBPUSD,1.6185,1.6222,1.6127,1.6167
02/13/2003,GBPUSD,1.6152,1.6242,1.6149,1.619
02/14/2003,GBPUSD,1.619,1.6229,1.6097,1.6141
02/17/2003,GBPUSD,1.6104,1.6117,1.5968,1.5988
02/18/2003,GBPUSD,1.5975,1.6035,1.5898,1.5902
02/19/2003,GBPUSD,1.5901,1.5976,1.5892,1.5969
02/20/2003,GBPUSD,1.5974,1.602,1.5907,1.5932
02/21/2003,GBPUSD,1.5932,1.5977,1.5768,1.5792
02/24/2003,GBPUSD,1.5755,1.5878,1.5739,1.5873
02/25/2003,GBPUSD,1.5873,1.589,1.57,1.5735
02/26/2003,GBPUSD,1.5735,1.5837,1.5715,1.5818
02/27/2003,GBPUSD,1.5839,1.5874,1.5756,1.5796
02/28/2003,GBPUSD,1.5801,1.5841,1.5727,1.5735
03/03/2003,GBPUSD,1.5725,1.5808,1.5709,1.5785
03/04/2003,GBPUSD,1.5787,1.5857,1.578,1.5813
03/05/2003,GBPUSD,1.581,1.6042,1.5805,1.6004
03/06/2003,GBPUSD,1.6013,1.6066,1.5984,1.6032
03/07/2003,GBPUSD,1.6038,1.6092,1.5959,1.6024
03/10/2003,GBPUSD,1.6019,1.6037,1.5927,1.6017
03/11/2003,GBPUSD,1.6012,1.6077,1.5974,1.6069
03/12/2003,GBPUSD,1.6075,1.6157,1.6045,1.6131
03/13/2003,GBPUSD,1.6126,1.6134,1.5995,1.6004
03/14/2003,GBPUSD,1.6,1.6024,1.5788,1.5832
03/17/2003,GBPUSD,1.5859,1.5904,1.5662,1.5693
03/18/2003,GBPUSD,1.5693,1.5706,1.5601,1.5661
03/19/2003,GBPUSD,1.5657,1.5677,1.5536,1.5629
03/20/2003,GBPUSD,1.563,1.5698,1.562,1.5661
03/21/2003,GBPUSD,1.5663,1.5695,1.5587,1.5627
03/24/2003,GBPUSD,1.5661,1.5773,1.5639,1.5733
03/25/2003,GBPUSD,1.5744,1.5795,1.5682,1.5725
03/26/2003,GBPUSD,1.5725,1.5769,1.5696,1.5743
03/27/2003,GBPUSD,1.5739,1.5788,1.562,1.5643
03/28/2003,GBPUSD,1.565,1.5782,1.5604,1.573
03/31/2003,GBPUSD,1.5742,1.5834,1.5728,1.5828
04/01/2003,GBPUSD,1.5823,1.5832,1.5715,1.5778
04/02/2003,GBPUSD,1.5775,1.5815,1.5642,1.5672
04/03/2003,GBPUSD,1.5674,1.5737,1.5588,1.5717
04/04/2003,GBPUSD,1.5723,1.573,1.5586,1.5607
04/07/2003,GBPUSD,1.5551,1.559,1.5458,1.554
04/08/2003,GBPUSD,1.5554,1.556,1.5486,1.554
04/09/2003,GBPUSD,1.5542,1.5642,1.5498,1.5627
04/10/2003,GBPUSD,1.5645,1.5741,1.562,1.5724
04/11/2003,GBPUSD,1.5722,1.5733,1.5657,1.5718
04/14/2003,GBPUSD,1.5708,1.5768,1.5679,1.5738
04/15/2003,GBPUSD,1.5714,1.5743,1.5668,1.57
04/16/2003,GBPUSD,1.5702,1.5806,1.5685,1.5803
04/17/2003,GBPUSD,1.5799,1.5844,1.5698,1.5705
04/18/2003,GBPUSD,1.571,1.5756,1.5698,1.5703
04/21/2003,GBPUSD,1.5733,1.5751,1.5583,1.5619
04/22/2003,GBPUSD,1.5619,1.5804,1.561,1.5774
04/23/2003,GBPUSD,1.5771,1.5881,1.5714,1.5863
04/24/2003,GBPUSD,1.584,1.5979,1.5832,1.5931
04/25/2003,GBPUSD,1.5926,1.5957,1.5862,1.5911
04/28/2003,GBPUSD,1.593,1.5984,1.5871,1.5882
04/29/2003,GBPUSD,1.5883,1.5946,1.5858,1.5944
04/30/2003,GBPUSD,1.5936,1.6035,1.5909,1.5984
05/01/2003,GBPUSD,1.5989,1.6136,1.5974,1.611
05/02/2003,GBPUSD,1.6108,1.6118,1.6001,1.6034
05/05/2003,GBPUSD,1.6032,1.6073,1.6015,1.6064
05/06/2003,GBPUSD,1.6054,1.6186,1.605,1.6155
05/07/2003,GBPUSD,1.6152,1.6177,1.59,1.5963
05/08/2003,GBPUSD,1.5965,1.6079,1.5919,1.6016
05/09/2003,GBPUSD,1.6014,1.6093,1.6003,1.605
05/12/2003,GBPUSD,1.6076,1.6146,1.6039,1.6103
05/13/2003,GBPUSD,1.6105,1.6115,1.604,1.6086
05/14/2003,GBPUSD,1.6094,1.6215,1.6058,1.6177
05/15/2003,GBPUSD,1.6165,1.6277,1.6125,1.6215
05/16/2003,GBPUSD,1.6207,1.6296,1.6175,1.6214
05/19/2003,GBPUSD,1.6276,1.6381,1.625,1.6326
05/20/2003,GBPUSD,1.6335,1.6433,1.6305,1.6406
05/21/2003,GBPUSD,1.6399,1.6468,1.6334,1.6334
05/22/2003,GBPUSD,1.6341,1.6394,1.631,1.6338
05/23/2003,GBPUSD,1.6334,1.645,1.6308,1.6354
05/26/2003,GBPUSD,1.6333,1.6417,1.6327,1.6374
05/27/2003,GBPUSD,1.6386,1.6471,1.637,1.6381
05/28/2003,GBPUSD,1.6388,1.6437,1.6301,1.6398
05/29/2003,GBPUSD,1.6388,1.6545,1.6316,1.6539
05/30/2003,GBPUSD,1.6538,1.6544,1.632,1.6361
06/02/2003,GBPUSD,1.6251,1.6397,1.6251,1.6371
06/03/2003,GBPUSD,1.6368,1.6425,1.6234,1.6286
06/04/2003,GBPUSD,1.6288,1.6343,1.627,1.6303
06/05/2003,GBPUSD,1.6307,1.6619,1.6284,1.6601
06/06/2003,GBPUSD,1.66,1.6709,1.6541,1.6619
06/09/2003,GBPUSD,1.6584,1.6654,1.642,1.645
06/10/2003,GBPUSD,1.6454,1.6575,1.6417,1.6514
06/11/2003,GBPUSD,1.6511,1.67,1.6497,1.666
06/12/2003,GBPUSD,1.6658,1.6789,1.6654,1.6687
06/13/2003,GBPUSD,1.6674,1.675,1.6632,1.6728
06/16/2003,GBPUSD,1.6741,1.6883,1.6709,1.6768
06/17/2003,GBPUSD,1.6765,1.6903,1.6762,1.6853
06/18/2003,GBPUSD,1.684,1.6862,1.6748,1.6785
06/19/2003,GBPUSD,1.6794,1.6805,1.6685,1.679
06/20/2003,GBPUSD,1.6787,1.6819,1.6581,1.6636
06/23/2003,GBPUSD,1.66,1.6696,1.6552,1.668
06/24/2003,GBPUSD,1.6669,1.6708,1.6589,1.6628
06/25/2003,GBPUSD,1.6629,1.6797,1.6607,1.6727
06/26/2003,GBPUSD,1.672,1.6736,1.6592,1.6602
06/27/2003,GBPUSD,1.6607,1.663,1.6453,1.6492
06/30/2003,GBPUSD,1.649,1.6571,1.6452,1.6547
07/01/2003,GBPUSD,1.6552,1.6651,1.6513,1.6625
07/02/2003,GBPUSD,1.6621,1.667,1.6598,1.6662
07/03/2003,GBPUSD,1.665,1.6742,1.66,1.6684
07/04/2003,GBPUSD,1.6693,1.6714,1.6645,1.6673
07/07/2003,GBPUSD,1.6664,1.6682,1.647,1.6493
07/08/2003,GBPUSD,1.6479,1.6498,1.6314,1.6348
07/09/2003,GBPUSD,1.6341,1.6388,1.6271,1.6375
07/10/2003,GBPUSD,1.6371,1.6374,1.6214,1.634
07/11/2003,GBPUSD,1.6338,1.6383,1.6292,1.6306
07/14/2003,GBPUSD,1.6302,1.6302,1.612,1.6136
07/15/2003,GBPUSD,1.6075,1.6137,1.5896,1.5909
07/16/2003,GBPUSD,1.5914,1.597,1.5849,1.5961
07/17/2003,GBPUSD,1.5967,1.5992,1.5843,1.5962
07/18/2003,GBPUSD,1.5965,1.5982,1.582,1.5911
07/21/2003,GBPUSD,1.5791,1.602,1.5776,1.6001
07/22/2003,GBPUSD,1.6002,1.6051,1.5945,1.5962
07/23/2003,GBPUSD,1.5962,1.6101,1.5925,1.6068
07/24/2003,GBPUSD,1.6077,1.6167,1.6053,1.6159
07/25/2003,GBPUSD,1.6155,1.6236,1.611,1.6195
07/28/2003,GBPUSD,1.6199,1.6292,1.617,1.6251
07/29/2003,GBPUSD,1.6248,1.631,1.6209,1.6239
07/30/2003,GBPUSD,1.6234,1.6253,1.6141,1.6165
07/31/2003,GBPUSD,1.6164,1.6166,1.6046,1.6098
08/01/2003,GBPUSD,1.6104,1.6121,1.6,1.6107
08/04/2003,GBPUSD,1.61,1.6153,1.6059,1.6113
08/05/2003,GBPUSD,1.6111,1.6162,1.6018,1.6156
08/06/2003,GBPUSD,1.6146,1.6188,1.6032,1.609
08/07/2003,GBPUSD,1.609,1.6184,1.605,1.6183
08/08/2003,GBPUSD,1.617,1.618,1.6006,1.6038
08/11/2003,GBPUSD,1.6032,1.6104,1.5979,1.6071
08/12/2003,GBPUSD,1.6075,1.6093,1.5988,1.6025
08/13/2003,GBPUSD,1.6022,1.6097,1.596,1.6076
08/14/2003,GBPUSD,1.6066,1.6138,1.598,1.5998
08/15/2003,GBPUSD,1.6017,1.6036,1.5922,1.5968
08/18/2003,GBPUSD,1.5973,1.5985,1.5872,1.5906
08/19/2003,GBPUSD,1.5902,1.5904,1.5806,1.5876
08/20/2003,GBPUSD,1.5874,1.5968,1.5852,1.5937
08/21/2003,GBPUSD,1.5925,1.5943,1.5745,1.5782
08/22/2003,GBPUSD,1.5779,1.5794,1.5699,1.5745
08/25/2003,GBPUSD,1.5742,1.5791,1.5683,1.5695
08/26/2003,GBPUSD,1.5685,1.5745,1.5616,1.5688
08/27/2003,GBPUSD,1.5692,1.5751,1.5664,1.5719
08/28/2003,GBPUSD,1.5702,1.5786,1.5647,1.5781
08/29/2003,GBPUSD,1.5778,1.5828,1.572,1.5772
09/01/2003,GBPUSD,1.5786,1.5813,1.5678,1.5705
09/02/2003,GBPUSD,1.5703,1.5747,1.5617,1.567
09/03/2003,GBPUSD,1.5674,1.5762,1.5606,1.5713
09/04/2003,GBPUSD,1.5714,1.5823,1.5668,1.582
09/05/2003,GBPUSD,1.582,1.591,1.5774,1.5883
09/08/2003,GBPUSD,1.586,1.5907,1.582,1.5827
09/09/2003,GBPUSD,1.5826,1.5927,1.578,1.5913
09/10/2003,GBPUSD,1.5914,1.5946,1.5871,1.5914
09/11/2003,GBPUSD,1.5921,1.5976,1.5895,1.5944
09/12/2003,GBPUSD,1.595,1.6068,1.5903,1.6027
09/15/2003,GBPUSD,1.6041,1.6076,1.5998,1.6008
09/16/2003,GBPUSD,1.6009,1.6055,1.585,1.5875
09/17/2003,GBPUSD,1.5871,1.6103,1.5858,1.6103
09/18/2003,GBPUSD,1.6091,1.6215,1.6063,1.6173
09/19/2003,GBPUSD,1.6168,1.6375,1.6138,1.6358
09/22/2003,GBPUSD,1.6469,1.6547,1.6411,1.6494
09/23/2003,GBPUSD,1.6482,1.6586,1.6453,1.6507
09/24/2003,GBPUSD,1.6495,1.6604,1.6468,1.6588
09/25/2003,GBPUSD,1.6584,1.663,1.6524,1.6587
09/26/2003,GBPUSD,1.6578,1.6627,1.6553,1.6585
09/29/2003,GBPUSD,1.6581,1.6673,1.6447,1.666
09/30/2003,GBPUSD,1.6668,1.676,1.6582,1.6611
10/01/2003,GBPUSD,1.6614,1.6693,1.6529,1.6689
10/02/2003,GBPUSD,1.6694,1.675,1.6636,1.6695
10/03/2003,GBPUSD,1.6685,1.6736,1.6579,1.6636
10/06/2003,GBPUSD,1.6602,1.6759,1.6579,1.6691
10/07/2003,GBPUSD,1.6699,1.6777,1.6607,1.6622
10/08/2003,GBPUSD,1.6622,1.6672,1.6583,1.6623
10/09/2003,GBPUSD,1.663,1.6693,1.6559,1.6664
10/10/2003,GBPUSD,1.6657,1.6722,1.66,1.6646
10/13/2003,GBPUSD,1.6637,1.6684,1.6529,1.6657
10/14/2003,GBPUSD,1.6665,1.6766,1.653,1.6719
10/15/2003,GBPUSD,1.6736,1.6765,1.6635,1.6674
10/16/2003,GBPUSD,1.6663,1.6816,1.6655,1.6731
10/17/2003,GBPUSD,1.6733,1.6786,1.6673,1.6784
10/20/2003,GBPUSD,1.6794,1.6813,1.6697,1.6702
10/21/2003,GBPUSD,1.6701,1.6775,1.6684,1.6747
10/22/2003,GBPUSD,1.6753,1.6942,1.6729,1.6912
10/23/2003,GBPUSD,1.6919,1.6964,1.6888,1.6946
10/24/2003,GBPUSD,1.6946,1.6993,1.6928,1.6949
10/27/2003,GBPUSD,1.6945,1.6976,1.6905,1.6952
10/28/2003,GBPUSD,1.6949,1.6998,1.6872,1.6967
10/29/2003,GBPUSD,1.6962,1.7082,1.6957,1.698
10/30/2003,GBPUSD,1.6977,1.7073,1.6948,1.696
10/31/2003,GBPUSD,1.6949,1.6995,1.6902,1.6946
11/03/2003,GBPUSD,1.6953,1.6978,1.6754,1.6759
11/04/2003,GBPUSD,1.676,1.6844,1.667,1.6806
11/05/2003,GBPUSD,1.6801,1.687,1.6698,1.6733
11/06/2003,GBPUSD,1.6735,1.6782,1.6641,1.6684
11/07/2003,GBPUSD,1.6673,1.6742,1.6563,1.6737
11/10/2003,GBPUSD,1.6734,1.6755,1.6699,1.6712
11/11/2003,GBPUSD,1.6705,1.6711,1.6633,1.6651
11/12/2003,GBPUSD,1.6646,1.6785,1.6644,1.6735
11/13/2003,GBPUSD,1.6734,1.6888,1.673,1.6859
11/14/2003,GBPUSD,1.6858,1.6912,1.682,1.6873
11/17/2003,GBPUSD,1.6877,1.6939,1.6858,1.6913
11/18/2003,GBPUSD,1.6911,1.7052,1.6855,1.7025
11/19/2003,GBPUSD,1.7038,1.7056,1.6948,1.6978
